"iso2c","country","SP.POP.TOTL","year","iso3c","region","capital","longitude","latitude","income","lending"
"EU","European Union",359998418,1961,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",356906076,1960,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",429895628,2001,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",412931311,1984,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",411974420,1983,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",410895587,1982,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",409551932,1981,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",422963892,1992,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",421730525,1991,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",376039119,1966,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",419073156,1989,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",369850244,1964,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",366516491,1963,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",363200473,1962,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",430881944,2002,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",444543759,2015,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",443576663,2014,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",442469471,2013,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",441395932,2012,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",440746976,2011,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",441532412,2010,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",440917800,2009,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",439876674,2008,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",373032732,1965,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",447512041,2019,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",446777673,2018,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",446131273,2017,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",445487728,2016,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",400473489,1976,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",398316577,1975,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",395949389,1974,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",393524737,1973,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",390994983,1972,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",388391969,1971,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",386322908,1970,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",384216975,1969,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",438468400,2007,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",436998049,2006,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",435581949,2005,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",434040236,2004,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",432415939,2003,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",381605443,1968,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",407875852,1980,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",406051885,1979,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",404271768,1978,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",402425490,1977,"EUU","Aggregates","","","","Aggregates","Aggregates"
"EU","European Union",378917977,1967,"EUU","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",780467640,2018,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",747004599,2016,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",798138587,2019,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",713739741,2014,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",763578047,2017,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",680326998,2012,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",730424930,2015,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",587009010,2006,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",697006260,2013,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",280540792,1977,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",272712626,1976,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",265272703,1975,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",288608202,1978,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",251669755,1973,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",245398949,1972,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",663884474,2011,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",258274043,1974,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",632127588,2009,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",616786947,2008,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",601759996,2007,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",211494657,1966,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",206458650,1965,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",572498604,2005,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",558207668,2004,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",544149583,2003,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",530422958,2002,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",517162716,2001,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",504450718,2000,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",239356566,1971,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",647810261,2010,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",227723733,1969,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",222140108,1968,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",216725732,1967,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",304690404,1980,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",296707474,1979,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",312524638,1981,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",435570558,1994,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",201612917,1964,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",196946269,1963,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",192452467,1962,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",188124157,1961,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",183963901,1960,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",233470596,1970,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",351842158,1986,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",343737164,1985,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",335776564,1984,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",327983507,1983,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",320266666,1982,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",447316926,1995,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",389642005,1990,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",423631985,1993,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",411763761,1992,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",400345083,1991,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",492424960,1999,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",377842210,1989,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",368703675,1988,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",360107735,1987,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",481098947,1998,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",470020836,1997,"FCS","Aggregates","","","","Aggregates","Aggregates"
"F1","Fragile and conflict affected situations",458764367,1996,"FCS","Aggregates","","","","Aggregates","Aggregates"
"FI","Finland",4725664,1976,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",4612124,1971,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",4606307,1970,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",4623785,1969,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",4626469,1968,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",4605744,1967,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",4580869,1966,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",4563732,1965,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",4548543,1964,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",4523309,1963,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",4711440,1975,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",4690574,1974,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",4666081,1973,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",4639657,1972,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",4902206,1985,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",4881803,1984,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",4855787,1983,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",4826933,1982,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",4799964,1981,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",4779535,1980,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",4764690,1979,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",4752528,1978,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",4738902,1977,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",5520314,2019,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",5515525,2018,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",5508214,2017,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",5495303,2016,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",5479531,2015,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",5461512,2014,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",5438972,2013,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",5413971,2012,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",5388272,2011,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",5363352,2010,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",5338871,2009,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",5313399,2008,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",5288720,2007,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",5266268,2006,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",4491443,1962,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",4461005,1961,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",4429634,1960,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",5200598,2002,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",5188008,2001,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",5176209,2000,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",5165474,1999,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",5153498,1998,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",5139835,1997,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",5124573,1996,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",5107790,1995,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",5088333,1994,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",5066447,1993,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",5041992,1992,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",5013740,1991,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",4986431,1990,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",4964371,1989,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",4946481,1988,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"FI","Finland",4932123,1987,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
