"iso2c","country","NY.GDP.PCAP.CD","year","iso3c","region","capital","longitude","latitude","income","lending"
"FO","Faroe Islands",52404.6593331379,2015,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",59440.0307606004,2014,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",54853.6255967876,2013,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",49459.7172338372,2012,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",52083.8891448364,2011,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",48530.2338492813,2010,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",47447.8700366077,2009,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",50866.0810982214,2008,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",47885.6988786829,2007,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1965,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1964,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1963,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1962,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1961,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1960,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",22653.3160466352,2000,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",24125.2558762552,1999,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",24034.2468083717,1998,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1997,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1996,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1995,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1994,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1993,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1992,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1991,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1990,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1989,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1988,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",NA,1987,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",36205.3705396112,2005,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",35467.1754699443,2004,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",31497.9669213031,2003,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",41522.5438571741,2006,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",24419.7424401392,2001,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",26732.7904740224,2002,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FR","France",22364.0293943406,2000,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",24177.3351674642,2002,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",22433.5557141945,2001,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",26871.8290189054,1996,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",24673.1989691744,1999,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",24974.2721990005,1998,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",24228.9423508964,1997,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",23813.7118417151,1992,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",21675.0642485493,1991,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",21793.8426479832,1990,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",17694.3053541732,1989,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",17679.996995809,1988,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",16302.4414011249,1987,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",13540.2470824157,1986,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",9763.32861034257,1985,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",9419.69764827399,1984,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",9993.42207408963,1983,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",26890.2198804535,1995,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",23496.5233222666,1994,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",22380.1039619355,1993,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",40496.3640344875,2019,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",41631.0907389044,2018,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",38812.1610341682,2017,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",37037.3741861219,2016,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",36638.184929157,2015,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",43011.2631028417,2014,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",42592.9340943342,2013,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",40874.7035053457,2012,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",43790.7320482019,2011,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",40638.33400426,2010,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",41575.4187483737,2009,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",45334.1144358246,2008,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",41508.4339850416,2007,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",36443.6234414411,2006,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",34760.1877663866,2005,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",33741.2651469175,2004,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",29568.385949668,2003,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",1744.64058973424,1963,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",1578.28460367258,1962,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",1428.04548673446,1961,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",1334.69005583825,1960,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",4969.76391161875,1973,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",3854.55678433954,1972,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",3169.03499181675,1971,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",2857.25217648673,1970,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",10496.9298731656,1982,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",11104.9777323235,1981,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",12713.3612480565,1980,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",11179.6312730408,1979,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",9264.77783385334,1978,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",7532.5279280869,1977,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",6866.81828557848,1976,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",6690.57827024394,1975,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",5328.24174650002,1974,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",2752.0949541112,1969,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",2536.0850645089,1968,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",2343.10422573021,1967,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",2186.47485240446,1966,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",2038.16273394898,1965,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",1909.54123238543,1964,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"GA","Gabon",4125.71666351713,2000,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",3888.89892699174,1999,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",3993.04720676476,2001,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",5116.14605875863,1996,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",4570.59236712951,1995,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",3831.78066770816,1998,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",4667.16858546361,1997,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",5578.00517318483,1992,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",5537.0097213605,1991,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",6268.95101975453,1990,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",4532.16585864728,1989,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",4267.81934418992,1988,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",3755.48800751792,1987,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",4004.05411644878,1986,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",4038.06366202811,1985,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",4423.53149827758,1984,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",4325.27026764319,1983,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",4736.04629278741,1982,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",3963.86804889036,1994,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",4252.0281857038,1993,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",7767.01340440788,2019,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",7956.62781558686,2018,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",7230.39639268426,2017,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",6984.45101873395,2016,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",7384.71587003183,2015,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",9663.42923977641,2014,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",9683.57629028674,2013,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",9813.4777028244,2012,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",10809.6464505909,2011,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",8849.35529971507,2010,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",7721.00418928077,2009,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",10254.1584520558,2008,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",8458.25173980834,2007,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",7221.32948153156,2006,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",6891.3668762396,2005,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
